id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt0212985,Hannibal,2001,R,131,"Crime, Drama, Thriller",6.8,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",351692268
tt0110475,The Mask,1994,PG-13,101,"Action, Comedy, Crime",6.9,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",351583407
tt5117670,Peter Rabbit,2018,PG,95,"Adventure, Comedy, Crime",6.6,A rebellious rabbit tries to sneak into a farmer's vegetable garden.,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",351496066
tt0111257,Speed,1994,R,116,"Action, Adventure, Thriller",7.3,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",350448145
tt0130623,Dinosaur,2000,PG,82,"Animation, Adventure, Drama",6.4,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",349822765
tt5028340,Mary Poppins Returns,2018,PG,130,"Adventure, Comedy, Family",6.7,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",349546142
tt0120647,Deep Impact,1998,PG-13,120,"Action, Drama, Sci-Fi",6.2,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.",Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",349464664
tt1482459,The Lorax,2012,PG,86,"Animation, Adventure, Comedy",6.4,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",349183316
tt1790864,The Maze Runner,2014,PG-13,113,"Action, Mystery, Sci-Fi",6.8,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",348319861
tt2017020,The Smurfs 2,2013,PG,105,"Animation, Adventure, Comedy",5.3,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",347545360
tt0368891,National Treasure,2004,PG,131,"Action, Adventure, Mystery",6.9,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",347512318
tt0266915,Rush Hour 2,2001,PG-13,90,"Action, Comedy, Crime",6.6,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",347325802
tt1679335,Trolls,2016,PG,92,"Animation, Adventure, Comedy",6.4,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",347182886
tt1293847,xXx: Return of Xander Cage,2017,PG-13,107,"Action, Adventure, Thriller",5.2,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",346118277
tt0114148,Pocahontas,1995,G,81,"Animation, Adventure, Drama",6.7,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",346079773
tt0170016,How the Grinch Stole Christmas,2000,PG,104,"Comedy, Family, Fantasy",6.3,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",345823032
tt2660888,Star Trek Beyond,2016,PG-13,122,"Action, Adventure, Sci-Fi",7.0,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",343471816
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,87,"Animation, Adventure, Comedy",4.3,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney, Jason Lee",342695435
tt0493464,Wanted,2008,R,110,"Action, Crime, Thriller",6.7,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",342463063
tt0109813,The Flintstones,1994,PG,91,"Comedy, Family, Fantasy",5.0,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry",341631208
tt6644200,A Quiet Place,2018,PG-13,90,"Drama, Horror, Sci-Fi",7.5,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",340952971
tt0461770,Enchanted,2007,PG,107,"Animation, Adventure, Comedy",7.1,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",340487836
tt0327084,Over the Hedge,2006,PG,83,"Animation, Adventure, Comedy",6.7,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",339795890
tt1253863,300: Rise of an Empire,2014,R,102,"Action, Drama",6.2,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",337580051
tt0112462,Batman Forever,1995,PG-13,121,"Action, Adventure",5.4,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",336567158
tt0473075,Prince of Persia: The Sands of Time,2010,PG-13,116,"Action, Adventure, Fantasy",6.6,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",336365676
tt0421715,The Curious Case of Benjamin Button,2008,PG-13,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",335802786
tt1397514,Journey 2: The Mysterious Island,2012,PG,94,"Action, Adventure, Comedy",5.7,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán",335287748
tt0117500,The Rock,1996,R,136,"Action, Adventure, Thriller",7.4,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",335062621
tt2034800,The Great Wall,2016,PG-13,103,"Action, Adventure, Fantasy",5.9,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",334933831
tt3110958,Now You See Me 2,2016,PG-13,129,"Action, Adventure, Comedy",6.4,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",334897606
tt7431894,Never Say Die,2017,Not Rated,100,"Comedy, Fantasy, Sport",6.2,A male UFC boxer switches bodies with the female reporter who exposed his bribes. Now they must help each other win the championship.,"Yang Song, Chiyu Zhang","Lun Ai, Yuan Chang, Haibao Gao, Li Ma",334530869
tt0120667,Fantastic Four,2005,PG-13,106,"Action, Adventure, Fantasy",5.7,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",333535934
tt0087469,Indiana Jones and the Temple of Doom,1984,PG,118,"Action, Adventure",7.5,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",333107271
tt0120347,Tomorrow Never Dies,1997,PG-13,119,"Action, Adventure, Thriller",6.5,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",333011068
tt0096874,Back to the Future Part II,1989,PG,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",332500002
tt1979388,The Good Dinosaur,2015,PG,93,"Animation, Adventure, Comedy",6.7,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",332207671
tt6264654,Free Guy,2021,PG-13,115,"Action, Adventure, Comedy",7.1,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",331526598
tt2294449,22 Jump Street,2014,R,112,"Action, Comedy, Crime",7.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",331333876
tt0212338,Meet the Parents,2000,PG-13,108,"Comedy, Romance",7.0,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",330444045
tt0096438,Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",329803958
tt0947798,Black Swan,2010,R,108,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",329398046
tt0177971,The Perfect Storm,2000,PG-13,130,"Action, Adventure, Drama",6.5,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",328718434
tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,130,"Action, Crime, Thriller",7.4,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",328349387
tt0090555,Crocodile Dundee,1986,PG-13,97,"Action, Adventure, Comedy",6.6,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",328203506
tt6660238,Crazy Alien,2019,Not Rated,116,"Comedy, Sci-Fi",5.8,"A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, but is punished after the alien regains his powers.",Hao Ning,"Bo Huang, Teng Shen, Tom Pelphrey, Matthew Morrison",327598891
tt0114369,Se7en,1995,R,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",327333559
tt0458352,The Devil Wears Prada,2006,PG-13,109,"Comedy, Drama",6.9,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",326706115
tt2446042,Taken 3,2014,PG-13,108,"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",326479141
tt0116583,The Hunchback of Notre Dame,1996,G,91,"Animation, Drama, Family",7.0,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",325338851
tt1067106,A Christmas Carol,2009,PG,96,"Animation, Adventure, Comedy",6.8,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",325286646
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,PG,92,"Animation, Adventure, Comedy",6.0,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.","Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown",325186032
tt0108052,Schindler's List,1993,R,195,"Biography, Drama, History",9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",322161245
tt1001526,Megamind,2010,PG,95,"Animation, Action, Comedy",7.3,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",321885765
tt3065204,The Conjuring 2,2016,R,134,"Horror, Mystery, Thriller",7.3,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",321834351
tt6966692,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",321752656
tt0104714,Lethal Weapon 3,1992,R,118,"Action, Crime, Thriller",6.7,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",321731527
tt0955308,Robin Hood,2010,PG-13,140,"Action, Adventure, Drama",6.6,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",321669741
tt0361748,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",321457747
tt0115433,101 Dalmatians,1996,G,103,"Adventure, Comedy, Crime",5.7,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",320689294
tt1457767,The Conjuring,2013,R,112,"Horror, Mystery, Thriller",7.5,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",320406242
tt0093010,Fatal Attraction,1987,R,119,"Drama, Thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",320145693
tt3794354,Sonic the Hedgehog,2020,PG,99,"Action, Adventure, Comedy",6.5,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",319715683
tt0938283,The Last Airbender,2010,PG,103,"Action, Adventure, Family",4.0,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel",319713881
tt1041829,The Proposal,2009,PG-13,108,"Comedy, Drama, Romance",6.7,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",317375031
tt0338348,The Polar Express,2004,G,100,"Animation, Adventure, Comedy",6.6,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",316897787
tt0268978,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",316791257
tt0086960,Beverly Hills Cop,1984,R,105,"Action, Comedy, Crime",7.3,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",316360478
tt0118571,Air Force One,1997,R,124,"Action, Drama, Thriller",6.5,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",315156409
tt2543472,Wonder,2017,PG,113,"Drama, Family",7.9,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",315025930
tt1764651,The Expendables 2,2012,R,103,"Action, Adventure, Thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",314975955
tt0371606,Chicken Little,2005,G,81,"Animation, Adventure, Comedy",5.7,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",314432837
tt0119822,As Good as It Gets,1997,PG-13,139,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",314178011
tt8946378,Knives Out,2019,PG-13,130,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",312897920
tt4046784,Maze Runner: The Scorch Trials,2015,PG-13,131,"Action, Adventure, Sci-Fi",6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",312296056
tt2592614,Resident Evil: The Final Chapter,2016,R,107,"Action, Horror, Sci-Fi",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",312242626
tt4116284,The Lego Batman Movie,2017,PG,104,"Animation, Action, Adventure",7.3,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",312136671
tt0145660,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95,"Action, Adventure, Comedy",6.6,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",312016928
tt0496806,Ocean's Thirteen,2007,PG-13,122,"Crime, Thriller",6.9,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",311312624
tt0970866,Little Fockers,2010,PG-13,98,"Comedy, Romance",5.5,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",310650585
tt0397892,Bolt,2008,PG,96,"Animation, Adventure, Comedy",6.8,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",309979994
tt0117438,Ransom,1996,R,121,"Action, Crime, Thriller",6.7,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",309492681
tt0163187,Runaway Bride,1999,PG,116,"Comedy, Romance",5.6,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",309460292
tt0878804,The Blind Side,2009,PG-13,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",309231694
tt7830888,The Ex-File 3: Return of the Exes,2017,PG-13,120,"Comedy, Romance",5.6,A couples relationship is tested by the untimely appearances of their exes!,Yusheng Tian,"Geng Han, Ryan Zheng, Kelly Yu, Mengxue Zeng",307592427
tt2582846,The Fault in Our Stars,2014,PG-13,126,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",307166834
tt0454921,The Pursuit of Happyness,2006,PG-13,117,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",307127625
tt1446192,Rise of the Guardians,2012,PG,97,"Animation, Action, Adventure",7.2,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",306941670
tt0075860,Close Encounters of the Third Kind,1977,PG,138,"Drama, Sci-Fi",7.6,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",306889114
tt0299658,Chicago,2002,PG-13,113,"Comedy, Crime, Musical",7.2,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",306776732
tt5140878,Annabelle: Creation,2017,R,109,"Horror, Mystery, Thriller",6.5,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",306515884
tt1478338,Bridesmaids,2011,R,125,"Comedy, Romance",6.8,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",306442085
tt5758778,Skyscraper,2018,PG-13,102,"Action, Adventure, Thriller",5.8,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",304868961
tt1606378,A Good Day to Die Hard,2013,R,98,"Action, Thriller",5.2,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",304654182
tt0120762,Mulan,1998,G,87,"Animation, Adventure, Comedy",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",304320254
tt5074352,Dangal,2016,Not Rated,161,"Action, Biography, Drama",8.3,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",303723636
tt1355644,Passengers,2016,PG-13,116,"Drama, Romance, Sci-Fi",7.0,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",303144152
tt1440129,Battleship,2012,PG-13,131,"Action, Adventure, Sci-Fi",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",303025485
